command_id,name,category,subcategory,oscp_priority,used_in_writeups,tool_family,priority_tier,source_file
plink-remote-forward-microsocks,Plink Remote Forward with Microsocks,pivoting,socks-proxy,UNKNOWN,False,other,4,commands/pivoting/auto-generated-full-syntax-pivoting.json
sleep-timer-validation,Sleep Timer with Validation,heuristic-evasion,N/A,UNKNOWN,False,other,4,commands/av-evasion/heuristic-evasion.json
ssh-dynamic-forward,SSH - Dynamic Port Forwarding (SOCKS),tunneling,ssh-tunneling,UNKNOWN,False,ssh,4,commands/generated/tunneling-additions.json
ssh-local-forward,SSH - Local Port Forwarding,tunneling,ssh-tunneling,UNKNOWN,False,ssh,4,commands/generated/tunneling-additions.json
ssh-remote-forward,SSH - Remote Port Forwarding,tunneling,ssh-tunneling,UNKNOWN,False,ssh,4,commands/generated/tunneling-additions.json
test-netconnection-ssh-port,Test Outbound SSH Connectivity (PowerShell),pivoting,connectivity-testing,UNKNOWN,False,other,4,commands/pivoting/auto-generated-full-syntax-pivoting.json
ad-golden-ticket-cleanup,Remove Golden Ticket (Cleanup),post-exploit,active-directory,MEDIUM,False,other,5,commands/active-directory/ad-golden-ticket.json
cat-proc-version,Cat Proc Version,post-exploit,enumeration,MEDIUM,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
cd-change-directory,Change Directory,utilities,navigation,MEDIUM,True,other,5,commands/utilities/basic-commands.json
check-netsessionenum-registry,Check NetSessionEnum Registry Permissions,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/ad-os-enumeration.json
check-sudoers-readable,Check Sudoers File Readability,post-exploit,enumeration,MEDIUM,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
chown-file,Change File Ownership,custom,N/A,MEDIUM,False,other,5,commands/utilities/system-utilities.json
concept-calculation,Calculate Safe Limits,utilities,N/A,MEDIUM,False,other,5,commands/utilities/concept-commands.json
concept-enumeration,Active Directory Enumeration,utilities,N/A,MEDIUM,False,other,5,commands/utilities/concept-commands.json
concept-wait-timer,Wait for Observation Window,utilities,N/A,MEDIUM,False,other,5,commands/utilities/concept-commands.json
cron-log-recent,View Recent Cron Executions,monitoring,scheduled-tasks,MEDIUM,False,other,5,commands/monitoring/scheduled-tasks.json
curl-insecure-ssl,Curl Insecure SSL Download,post-exploit,data-exfiltration,MEDIUM,False,curl,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
curl-t-file,Curl T File,post-exploit,data-exfiltration,MEDIUM,False,curl,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
curl-url-bash,Curl Url Bash,post-exploit,data-exfiltration,MEDIUM,False,curl,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
curl-url-o,Curl Url O,post-exploit,data-exfiltration,MEDIUM,False,curl,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
curl-via-php,Curl Via Php,post-exploit,data-exfiltration,MEDIUM,False,curl,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
df-disk-usage,Disk Space Usage,monitoring,resource-monitoring,MEDIUM,False,other,5,commands/monitoring/resource-monitoring.json
dmesg-kernel-messages,View Kernel Ring Buffer,monitoring,log-monitoring,MEDIUM,False,other,5,commands/monitoring/log-monitoring.json
dns-zone-transfer-dig,DNS Zone Transfer Attempt,recon,N/A,MEDIUM,False,other,5,commands/recon.json
du-directory-usage,Directory Disk Usage,monitoring,resource-monitoring,MEDIUM,False,other,5,commands/monitoring/resource-monitoring.json
enable-psremoting,Enable PowerShell Remoting,post-exploit,N/A,MEDIUM,False,other,5,commands/active-directory/ad-powershell-remoting.json
file-rename-extension,Rename File Extension,utilities,file-operations,MEDIUM,True,other,5,commands/utilities/basic-commands.json
file-transfer-base64,Base64 Encode/Decode Transfer,post-exploit,exfiltration,MEDIUM,False,other,5,commands/post-exploit/exfiltration.json
file-transfer-bitsadmin,Windows: bitsadmin Download,post-exploit,exfiltration,MEDIUM,False,other,5,commands/post-exploit/exfiltration.json
file-transfer-dev-tcp,Linux: /dev/tcp Download,post-exploit,exfiltration,MEDIUM,False,other,5,commands/post-exploit/exfiltration.json
file-transfer-nc-pull,Netcat: Pull File from Target,post-exploit,exfiltration,MEDIUM,False,other,5,commands/post-exploit/exfiltration.json
file-transfer-php,PHP Upload Script,post-exploit,exfiltration,MEDIUM,False,other,5,commands/post-exploit/exfiltration.json
file-transfer-scp,Linux: SCP Transfer,post-exploit,exfiltration,MEDIUM,False,other,5,commands/post-exploit/exfiltration.json
ftp-connect,FTP Connection,enumeration,N/A,MEDIUM,False,other,5,commands/utilities/network-utilities.json
gem-install,Install Ruby Gem,custom,N/A,MEDIUM,False,other,5,commands/utilities/package-utilities.json
get-hotfix,Get Installed Hotfixes,enumeration,N/A,MEDIUM,False,other,5,commands/post-exploit/windows-powershell-cmdlets.json
get-process,Get Running Processes,enumeration,N/A,MEDIUM,False,other,5,commands/post-exploit/windows-powershell-cmdlets.json
hash-identifier,Identify Hash Type,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-hash-formatting.json
journalctl-priority-filter,Filter Journal by Priority,monitoring,log-monitoring,MEDIUM,False,other,5,commands/monitoring/log-monitoring.json
journalctl-time-range,View Journal by Time Range,monitoring,log-monitoring,MEDIUM,False,other,5,commands/monitoring/log-monitoring.json
last-login-history,Login History,monitoring,resource-monitoring,MEDIUM,False,other,5,commands/monitoring/resource-monitoring.json
linux-capabilities,Enumerate File Capabilities,post-exploit,linux,MEDIUM,False,other,5,commands/post-exploit/linux.json
linux-ld-preload,LD_PRELOAD Privilege Escalation,post-exploit,linux,MEDIUM,False,other,5,commands/post-exploit/linux.json
linux-mysql-root,MySQL Running as Root,post-exploit,linux,MEDIUM,False,other,5,commands/post-exploit/linux.json
linux-nfs-no-root-squash,Check NFS for no_root_squash,post-exploit,linux,MEDIUM,False,other,5,commands/post-exploit/linux.json
linux-pspy,Monitor Processes with pspy,post-exploit,linux,MEDIUM,False,other,5,commands/post-exploit/linux.json
linux-ssh-keys,Search for SSH Private Keys,post-exploit,linux,MEDIUM,False,other,5,commands/post-exploit/linux.json
linux-systemd-timers,List systemd Timers,monitoring,scheduled-tasks,MEDIUM,False,other,5,commands/monitoring/scheduled-tasks.json
linux-writable-services,Find Writable Service Files,post-exploit,linux,MEDIUM,False,other,5,commands/post-exploit/linux.json
ln-symbolic,Create Symbolic Link,custom,N/A,MEDIUM,True,other,5,commands/utilities/system-utilities.json
lsof-user-files,Files Opened by User,monitoring,resource-monitoring,MEDIUM,False,other,5,commands/monitoring/resource-monitoring.json
mimikatz-sekurlsa-tickets-export,Mimikatz Export Kerberos Tickets,post-exploit,credential-harvesting,MEDIUM,False,mimikatz,5,commands/active-directory/mimikatz-credential-dump.json
mkdir-directory,Create Directory,custom,N/A,MEDIUM,False,other,5,commands/utilities/system-utilities.json
monitor-crack-progress,Monitor Cracking Progress,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-methodology.json
mv-file,Move/Rename File,custom,N/A,MEDIUM,False,other,5,commands/utilities/system-utilities.json
nikto-scan,Nikto Web Scanner,web,N/A,MEDIUM,False,nikto,5,commands/web/general.json
office2john-extract,Extract Microsoft Office Document Hash,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-hash-formatting.json
optimize-crack-performance,Optimize Hashcat Performance,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-methodology.json
perl-download,Perl Download,post-exploit,general-transfer,MEDIUM,False,other,5,commands/post-exploit/general-transfer.json
pidof-exact,Get PID by Exact Name,monitoring,process-enumeration,MEDIUM,False,other,5,commands/monitoring/process-enumeration.json
ps-compare-powerview-versions,PowerView Version Compatibility Check,enumeration,N/A,MEDIUM,False,ps,5,commands/enumeration/ad-powershell-nested-groups.json
ps-pid-details,Get Full Command for PID,monitoring,process-enumeration,MEDIUM,False,ps,5,commands/monitoring/process-enumeration.json
ps-registry-autologon,PowerShell Registry AutoLogon Credential Extraction,POST_EXPLOIT,CREDENTIAL_HARVESTING,MEDIUM,False,ps,5,commands/post-exploit/ps-registry-autologon.json
ps-search-credentials,PowerShell Search Files for Credentials,POST_EXPLOIT,CREDENTIAL_HARVESTING,MEDIUM,False,ps,5,commands/post-exploit/ps-search-credentials.json
ps-sort-cpu,Top CPU Consumers,monitoring,resource-monitoring,MEDIUM,False,ps,5,commands/monitoring/resource-monitoring.json
ps-sort-memory,Top Memory Consumers,monitoring,resource-monitoring,MEDIUM,False,ps,5,commands/monitoring/resource-monitoring.json
ps-wmi-cimsession-setup,PowerShell WMI CIM Session Creation,LATERAL_MOVEMENT,WMI,MEDIUM,False,ps,5,commands/lateral-movement/ps-wmi-cimsession-setup.json
ps-wmi-invoke-method,PowerShell WMI Remote Process Creation,LATERAL_MOVEMENT,WMI,MEDIUM,False,ps,5,commands/lateral-movement/ps-wmi-invoke-method.json
psloggedon,Enumerate Logged-On Users (PsLoggedOn),enumeration,N/A,MEDIUM,False,ps,5,commands/enumeration/ad-session-share-enum.json
python-m-simplehttpserver,Python Simple HTTP Server,post-exploit,data-exfiltration,MEDIUM,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
python-m-simplehttpserver-2,Python Simple HTTP Server,post-exploit,data-exfiltration,MEDIUM,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
rar2john-extract,Extract Encrypted RAR Hash,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-hash-formatting.json
rm-file,Remove File,custom,N/A,MEDIUM,False,other,5,commands/utilities/system-utilities.json
rule-duplicate-word,Duplicate Word Rule,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-wordlist-rules.json
rule-leet-speak,Leet Speak (1337) Substitution Rule,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-wordlist-rules.json
scp-transfer,SCP Secure Copy,post-exploit,general-transfer,MEDIUM,False,other,5,commands/post-exploit/general-transfer.json
sed-replace,Stream Editor Replace,custom,N/A,MEDIUM,False,other,5,commands/utilities/text-processing-utilities.json
session-management,Manage Long-Running Crack Sessions,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-methodology.json
snmp-enum,SNMP Enumeration,recon,N/A,MEDIUM,False,other,5,commands/recon.json
ss-established-connections,Show Established Connections,monitoring,network-monitoring,MEDIUM,False,other,5,commands/monitoring/network-monitoring.json
systemctl-enabled-services,List Enabled (Auto-Start) Services,monitoring,service-enumeration,MEDIUM,False,other,5,commands/monitoring/service-enumeration.json
tail-follow-multiple,Follow Multiple Log Files,monitoring,log-monitoring,MEDIUM,False,other,5,commands/monitoring/log-monitoring.json
tar-create,Create Tar Archive,custom,N/A,MEDIUM,False,other,5,commands/utilities/system-utilities.json
tr-characters,Translate Characters,custom,N/A,MEDIUM,False,other,5,commands/utilities/text-processing-utilities.json
vbscript-download,VBScript Download (Windows),post-exploit,general-transfer,MEDIUM,False,other,5,commands/post-exploit/general-transfer.json
w-user-activity,User Activity (Who is Logged In),monitoring,resource-monitoring,MEDIUM,False,other,5,commands/monitoring/resource-monitoring.json
wget-url-o,Wget Url O,post-exploit,data-exfiltration,MEDIUM,False,wget,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
wget-via-php,Wget Via Php,post-exploit,data-exfiltration,MEDIUM,False,wget,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
whoami-all,Windows User Enumeration (Full),post-exploit,enumeration,MEDIUM,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
whois-domain,WHOIS Lookup,recon,N/A,MEDIUM,False,other,5,commands/utilities/network-utilities.json
win-dll-hijacking,DLL Hijacking Opportunities,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
win-kernel-exploits,Check for Kernel Exploits,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
win-password-files,Search for Password Files,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
win-ps-scheduled-task-info,PowerShell Scheduled Task Details,monitoring,scheduled-tasks,MEDIUM,False,other,5,commands/monitoring/scheduled-tasks.json
win-registry-autologon,Search Registry for Passwords,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
win-saved-credentials,Check Saved Credentials,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
win-scheduled-tasks,Enumerate Scheduled Tasks,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
win-schtasks-task-xml,Export Scheduled Task XML,monitoring,scheduled-tasks,MEDIUM,False,other,5,commands/monitoring/scheduled-tasks.json
windows-dll-hijacking,DLL Hijacking Check,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
windows-dpapi-masterkeys,DPAPI Master Keys,post-exploit,windows,MEDIUM,False,other,5,commands/post-exploit/windows.json
wordlist-effectiveness,Estimate Wordlist Effectiveness,enumeration,N/A,MEDIUM,False,other,5,commands/enumeration/password-attacks-methodology.json
xss-test,XSS Basic Test,web,N/A,MEDIUM,False,other,5,commands/web/general.json
7zip-listfile-research,Research 7zip listfile Option,utilities,machine-specific,LOW,True,other,5,commands/utilities/basic-commands.json
base64-decode-hash,Base64 Decode Hash,enumeration,N/A,LOW,False,other,5,commands/enumeration/password-attacks-hash-formatting.json
binary-dynamic-analysis,Dynamic Binary Analysis,utilities,machine-specific,LOW,True,other,5,commands/utilities/basic-commands.json
brew-install,Install Package with Homebrew,custom,N/A,LOW,False,other,5,commands/utilities/package-utilities.json
cargo-install,Install Rust Package,custom,N/A,LOW,False,other,5,commands/utilities/package-utilities.json
chkconfig-list-sysv,SysV Runlevel Configuration,monitoring,service-enumeration,LOW,False,other,5,commands/monitoring/service-enumeration.json
concept-authentication,Authenticate to Domain,utilities,N/A,LOW,False,other,5,commands/utilities/concept-commands.json
concept-decision,Choose Attack Method,utilities,N/A,LOW,False,other,5,commands/utilities/concept-commands.json
concept-filter-accounts,Filter Service Accounts,utilities,N/A,LOW,False,other,5,commands/utilities/concept-commands.json
debug-exe-transfer,Debug.exe File Creation (Windows),post-exploit,general-transfer,LOW,False,other,5,commands/post-exploit/general-transfer.json
dmesg-follow,Follow Kernel Messages (Real-Time),monitoring,log-monitoring,LOW,False,other,5,commands/monitoring/log-monitoring.json
dns-exfiltration,DNS Exfiltration,post-exploit,general-transfer,LOW,False,other,5,commands/post-exploit/general-transfer.json
file-transfer-ftp,FTP Transfer,post-exploit,exfiltration,LOW,False,other,5,commands/post-exploit/exfiltration.json
iostat-disk-stats,I/O Statistics (Disk Activity),monitoring,resource-monitoring,LOW,False,other,5,commands/monitoring/resource-monitoring.json
linux-at-jobs-list,List Linux AT Jobs,monitoring,scheduled-tasks,LOW,False,other,5,commands/monitoring/scheduled-tasks.json
linux-mysql-udf,MySQL User Defined Function Exploit,post-exploit,linux,LOW,False,other,5,commands/post-exploit/linux.json
npm-install,Install Node Package,custom,N/A,LOW,False,other,5,commands/utilities/package-utilities.json
pdf2john-extract,Extract PDF Password Hash,enumeration,N/A,LOW,False,other,5,commands/enumeration/password-attacks-hash-formatting.json
python-hash-generator,Generate Hash for Testing,enumeration,N/A,LOW,False,other,5,commands/enumeration/password-attacks-hash-formatting.json
touch-file,Create Empty File,custom,N/A,LOW,True,other,5,commands/utilities/system-utilities.json
vmstat-cpu-monitoring,Virtual Memory Statistics,monitoring,resource-monitoring,LOW,False,other,5,commands/monitoring/resource-monitoring.json
wc-file,Count Lines/Words/Characters,custom,N/A,LOW,False,other,5,commands/utilities/system-utilities.json
win-wmic-scheduled-job,WMIC AT Jobs (Legacy),monitoring,scheduled-tasks,LOW,False,other,5,commands/monitoring/scheduled-tasks.json
amsi-base64-staging,Base64 AMSI Bypass Staging,amsi-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/amsi-bypass.json
amsi-context-corruption,AMSI Context Corruption (Reflection),amsi-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/amsi-bypass.json
amsi-init-failed,AMSI Initialization Bypass,amsi-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/amsi-bypass.json
amsi-jscript-registry,AMSI Bypass for JScript (Registry),amsi-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/amsi-bypass.json
amsi-memory-patch,AMSI Memory Patching (AmsiScanBuffer),amsi-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/amsi-bypass.json
amsi-test-payload,AMSI Test Payload,amsi-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/amsi-bypass.json
at-command-utility,AT Command-Line Scheduler,monitoring,scheduled-tasks,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
autorecon-full,AutoRecon - Automated Enumeration,recon,automated,UNKNOWN,False,other,5,commands/generated/recon-additions.json
bitsadmin-download,Bitsadmin - Download File,file-transfer,windows,UNKNOWN,False,other,5,commands/generated/file-transfer-additions.json
bloodhound-ingest,BloodHound - Ingest Data,active-directory,enumeration,UNKNOWN,False,bloodhound,5,commands/generated/active-directory-additions.json
bloodhound-query,BloodHound - Query Paths,active-directory,enumeration,UNKNOWN,False,bloodhound,5,commands/generated/active-directory-additions.json
cap-exploit,Capabilities - Exploit Binary,privilege-escalation,linux,UNKNOWN,False,other,5,commands/generated/privilege-escalation-additions.json
cap-exploit-dac-override-passwd-edit,Exploit cap_dac_override by Editing /etc/passwd,post-exploit,privilege-escalation,UNKNOWN,False,other,5,commands/post-exploit/linux-capabilities-commands.json
cap-find,Capabilities - Find Binaries,privilege-escalation,linux,UNKNOWN,False,other,5,commands/generated/privilege-escalation-additions.json
cat-etc-os,Cat Etc Os,post-exploit,general,UNKNOWN,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
cat-proc-loadavg,View System Load Average,monitoring,resource-monitoring,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
cat-proc-meminfo,View Detailed Memory Information,monitoring,resource-monitoring,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
cat-wtmp-utmpdump,Parse WTMP Login Records,monitoring,log-monitoring,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
check-integrity-level,Check Process Integrity Level,uac-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/uac-bypass.json
clamscan-test,ClamAV Signature Test,signature-evasion,N/A,UNKNOWN,False,other,5,commands/av-evasion/signature-evasion.json
cme-smb,CrackMapExec - SMB Brute Force,password-attacks,credential-spraying,UNKNOWN,False,other,5,commands/generated/password-attacks-additions.json
cme-smb-shares,CrackMapExec - Enumerate SMB Shares,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-psexec.json
cme-smb-users,CrackMapExec - Enumerate Users,active-directory,enumeration,UNKNOWN,False,other,5,commands/generated/active-directory-additions.json
cme-ssh,CrackMapExec - SSH Brute Force,password-attacks,credential-spraying,UNKNOWN,False,other,5,commands/generated/password-attacks-additions.json
cme-winrm,CrackMapExec - WinRM Brute Force,password-attacks,credential-spraying,UNKNOWN,False,other,5,commands/generated/password-attacks-additions.json
compile-csharp-runner,Compile C# Shellcode Runner,shellcode-runners,N/A,UNKNOWN,False,other,5,commands/av-evasion/shellcode-runners.json
cron-enum,Cronjobs - Enumerate,privilege-escalation,linux,UNKNOWN,False,other,5,commands/generated/privilege-escalation-additions.json
csharp-caesar-encrypt,C# Caesar Cipher Encryption,shellcode-runners,N/A,UNKNOWN,False,other,5,commands/av-evasion/shellcode-runners.json
csharp-non-emulated-api,C# Non-Emulated API Check,shellcode-runners,N/A,UNKNOWN,False,other,5,commands/av-evasion/shellcode-runners.json
csharp-shellcode-runner-basic,C# Shellcode Runner (Basic),shellcode-runners,N/A,UNKNOWN,False,other,5,commands/av-evasion/shellcode-runners.json
csharp-sleep-timer,C# Sleep Timer Evasion,shellcode-runners,N/A,UNKNOWN,False,other,5,commands/av-evasion/shellcode-runners.json
csharp-xor-encrypt,C# XOR Encryption,shellcode-runners,N/A,UNKNOWN,False,other,5,commands/av-evasion/shellcode-runners.json
curl-get,Curl - HTTP GET Request,web,http-client,UNKNOWN,False,curl,5,commands/generated/web-additions.json
curl-headers,Curl - View HTTP Headers,web,http-client,UNKNOWN,False,curl,5,commands/generated/web-additions.json
curl-post,cURL POST Request,web,N/A,UNKNOWN,False,curl,5,commands/web/general.json
curl-ua-poison-nginx,Nginx User-Agent Log Poisoning,web,N/A,UNKNOWN,False,curl,5,commands/web/log-poisoning.json
dcom-mmc20-calc-poc,DCOM - MMC20.Application Calculator PoC,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-dcom.json
dcom-shellwindows,DCOM - ShellWindows COM Object,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-dcom.json
dcom-verify-rpc-port,DCOM - Verify RPC Port 135 Accessible,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-dcom.json
dig-domain-enum,Dig - Domain Enumeration,recon,dns,UNKNOWN,False,other,5,commands/generated/recon-additions.json
dig-zone-transfer,Dig - DNS Zone Transfer,recon,dns,UNKNOWN,False,other,5,commands/generated/recon-additions.json
dir-s-b,Dir S B,post-exploit,general,UNKNOWN,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
dnsenum-domain,DNSenum - Domain Enumeration,recon,dns,UNKNOWN,False,other,5,commands/generated/recon-additions.json
droopescan-enumerate,Droopescan - CMS Scanner,web,cms-enumeration,UNKNOWN,False,other,5,commands/generated/web-additions.json
enumerate-capabilities,Enumerate Linux File Capabilities,post-exploit,privilege-escalation,UNKNOWN,False,other,5,commands/post-exploit/linux-capabilities-commands.json
eventvwr-uac-bypass,EventVwr UAC Bypass,uac-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/uac-bypass.json
evil-winrm-shell,Evil-WinRM - PowerShell Remoting,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/generated/active-directory-additions.json
execute-cap-exploit,Execute Capability Exploitation,post-exploit,privilege-escalation,UNKNOWN,False,other,5,commands/post-exploit/linux-capabilities-commands.json
ffuf-param-fuzz,Ffuf - Parameter Fuzzing,web,fuzzing,UNKNOWN,False,other,5,commands/generated/web-additions.json
ffuf-vhost-fuzz,Ffuf - Virtual Host Discovery,web,fuzzing,UNKNOWN,False,other,5,commands/generated/web-additions.json
filter-exploitable-caps,Filter Exploitable Capabilities,post-exploit,privilege-escalation,UNKNOWN,False,other,5,commands/post-exploit/linux-capabilities-commands.json
find-all-cron-files,Find All Cron Configuration Files,monitoring,scheduled-tasks,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
find-av-signature,Find-AVSignature (Binary Signature Location),signature-evasion,N/A,UNKNOWN,False,other,5,commands/av-evasion/signature-evasion.json
find-etc-name,Find Etc Name,post-exploit,general,UNKNOWN,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
find-path-name,Find Path Name,post-exploit,credential-dumping,UNKNOWN,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
find-path-name-2,Find Path Name 2,post-exploit,credential-dumping,UNKNOWN,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
firewalld-add-port,Firewalld - Add Port Rule,post-exploitation,firewall,UNKNOWN,False,other,5,commands/firewall.json
firewalld-port-forward,Firewalld - Port Forwarding,post-exploitation,firewall,UNKNOWN,False,other,5,commands/firewall.json
fodhelper-uac-bypass,FodHelper UAC Bypass,uac-bypass,N/A,UNKNOWN,False,other,5,commands/av-evasion/uac-bypass.json
frida-trace-amsi,Frida Trace AMSI Functions,debugging,N/A,UNKNOWN,False,other,5,commands/av-evasion/debugging.json
getcap-specific-binary,Check Specific Binary Capabilities,post-exploit,N/A,UNKNOWN,False,other,5,commands/utilities/extracted-utilities.json
getent-passwd-grep,Getent Passwd Grep,post-exploit,credential-dumping,UNKNOWN,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
getnpusers-asreproast,Impacket GetNPUsers - AS-REP Roasting,active-directory,kerberos-attacks,UNKNOWN,False,other,5,commands/generated/active-directory-additions.json
getuserspns-kerberoast,Impacket GetUserSPNs - Kerberoasting,active-directory,kerberos-attacks,UNKNOWN,False,other,5,commands/generated/active-directory-additions.json
gtfobins-cap-lookup,GTFOBins Capabilities Lookup,post-exploit,privilege-escalation,UNKNOWN,False,other,5,commands/post-exploit/linux-capabilities-commands.json
gtfobins-lookup,GTFOBins - Lookup,privilege-escalation,linux,UNKNOWN,False,other,5,commands/generated/privilege-escalation-additions.json
hash-identifier-run,Hash Identifier - Interactive,password-attacks,hash-identification,UNKNOWN,False,other,5,commands/generated/password-attacks-additions.json
impacket-smbserver,Impacket SMB Server,file-transfer,smb,UNKNOWN,False,impacket,5,commands/generated/file-transfer-additions.json
import-powerup-2,Import Powerup 2,post-exploit,enumeration,UNKNOWN,False,other,5,commands/post-exploit/auto-generated-full-syntax-post-exploit.json
iptables-delete-rule,IPTables - Delete Rule by Number,post-exploitation,firewall,UNKNOWN,False,other,5,commands/firewall.json
iptables-flush-all,IPTables - Flush All Rules,post-exploitation,firewall,UNKNOWN,False,other,5,commands/firewall.json
iptables-port-forward,IPTables - Port Forwarding,post-exploitation,firewall,UNKNOWN,False,other,5,commands/firewall.json
joomscan-enumerate,Joomscan - Joomla Scanner,web,cms-enumeration,UNKNOWN,False,other,5,commands/generated/web-additions.json
journalctl-failed-password,Search Failed Password Attempts,monitoring,log-monitoring,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
journalctl-ssh-failed-logins,Filter SSH Failed Login Attempts,monitoring,log-monitoring,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
journalctl-sudo-commands,Search Sudo Command Execution Logs,monitoring,log-monitoring,UNKNOWN,False,other,5,commands/monitoring/auto-generated-full-syntax-monitoring.json
jscript-amsi-registry-bypass,JScript AMSI Registry Bypass,jscript-evasion,N/A,UNKNOWN,False,other,5,commands/av-evasion/jscript-evasion.json
jscript-com-execution,JScript COM Object Execution,jscript-evasion,N/A,UNKNOWN,False,other,5,commands/av-evasion/jscript-evasion.json
jscript-self-modifying-exe,JScript Self-Modifying Executable,jscript-evasion,N/A,UNKNOWN,False,other,5,commands/av-evasion/jscript-evasion.json
jscript-wsh-obfuscation,JScript String Obfuscation,jscript-evasion,N/A,UNKNOWN,False,other,5,commands/av-evasion/jscript-evasion.json
kerberos-klist-verify,Kerberos - List Cached Tickets (klist),active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-kerberos.json
kerberos-purge-tickets,Kerberos - Purge All Tickets,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-kerberos.json
kerberos-troubleshoot-time,Kerberos - Troubleshoot Time Skew,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-kerberos.json
kerbrute-bruteuser,Kerbrute - Password Spray,password-attacks,active-directory,UNKNOWN,False,kerbrute,5,commands/generated/password-attacks-additions.json
kerbrute-userenum,Kerbrute - User Enumeration,password-attacks,active-directory,UNKNOWN,False,kerbrute,5,commands/generated/password-attacks-additions.json
kernel-exploit-search,Kernel Exploit - Search,privilege-escalation,linux,UNKNOWN,False,other,5,commands/generated/privilege-escalation-additions.json
lateral-movement-port-check,Helper - Quick Port Check for Lateral Movement Options,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-helpers.json
lateral-movement-troubleshooting,Helper - Troubleshoot Common Lateral Movement Failures,active-directory,lateral-movement,UNKNOWN,False,other,5,commands/exploitation/ad-lateral-movement-helpers.json
